,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
6165,17973,DE_APT_PF_1,2019-10-01,7,201903,13.192262649536133,18465,201903,43.98556482063654,18957,201903,57.63137817382813,-1,22.5856,40.07437368,62.65997368
6166,17974,DE_APT_PF_2,2019-10-01,7,201903,52.5186882019043,18466,201903,106.39379296993341,18958,201903,160.00953674316406,-1,75.1816,105.30816809999999,180.4897681
6167,17975,DE_APT_PF_PRE,2019-10-01,7,201903,28.09437370300293,18467,201903,29.181216315642608,18959,201903,57.57648468017578,-1,28.776,34.85945685,63.63545685
6168,17976,DE_APT_PN_1,2019-10-01,7,201903,17.536773681640625,18468,201903,46.719116148857594,18960,201903,64.73762512207031,-1,9.1632,49.60375039,58.76695039
6169,17977,DE_APT_PN_2,2019-10-01,7,201903,25.51691818237305,18469,201903,47.897853092639586,18961,201903,73.90866088867188,-1,16.5,53.4753014,69.9753014
6170,17978,DE_APT_PN_3,2019-10-01,7,201903,22.16441345214844,18470,201903,93.93763752412346,18962,201903,117.07067108154295,-1,19.296,124.2714738,143.56747380000002
6171,17979,DE_APT_PN_4,2019-10-01,7,201903,72.30644226074219,18471,201903,76.36953535314943,18963,201903,149.46343994140625,-1,68.223,47.72909584,115.95209579999998
6172,17980,DE_APT_PN_5,2019-10-01,7,201903,50.57429504394531,18472,201903,65.52224058040001,18964,201903,116.77215576171876,-1,90.53299999999999,34.257467600000005,124.7904676
6173,17981,DE_APT_PN_PRE,2019-10-01,7,201903,18.52932548522949,18473,201903,28.271430830907445,18965,201903,47.09226989746094,-1,8.6016,10.98352183,19.58512183
6174,17982,NL_NC_PN_1,2019-10-01,7,201903,30.52619934082031,18474,201903,20.257775343538366,18966,201903,50.99285888671875,-1,44.8615,1.907785954,46.76928595
6175,17983,NL_NC_PN_2,2019-10-01,7,201903,16.61812400817871,18475,201903,34.500584646606676,18967,201903,51.47445678710938,-1,49.0592,-7.010104448,42.04909555
6176,17984,NL_NC_PN_3,2019-10-01,7,201903,26.991811752319336,18476,201903,35.39974135514585,18968,201903,62.756568908691406,-1,42.7542,3.9340071269999997,46.68820713
6177,17985,NL_NC_PN_4,2019-10-01,7,201903,108.18270874023438,18477,201903,109.81654586312187,18969,201903,219.1316070556641,-1,89.072,61.54360524,150.6156052
6178,17986,NL_NC_PN_5,2019-10-01,7,201903,47.94644546508789,18478,201903,56.611693843006,18970,201903,105.14187622070312,-1,75.6104,36.7326883,112.34308829999999
6179,17987,NL_NC_PN_6,2019-10-01,7,201903,0.0,18479,201903,45.03863678063344,18971,201903,45.50304412841797,-1,0.0,67.82599432,67.82599432
6180,17988,UK_APT_PF_1,2019-10-01,7,201903,0.0,18480,201903,14.181232252769073,18972,201903,14.327459335327148,-1,0.0,10.53578372,10.53578372
6181,17989,UK_APT_PF_2,2019-10-01,7,201903,0.0,18481,201903,13.117070873344948,18973,201903,13.252325057983398,-1,0.0,16.33882156,16.33882156
6182,17990,UK_APT_PF_3,2019-10-01,7,201903,0.0,18482,201903,66.12933815304707,18974,201903,66.81121826171875,-1,0.0,63.69058995,63.69058995
6183,17991,UK_APT_PN_1,2019-10-01,7,201903,10.779874801635742,18483,201903,13.792711781222547,18975,201903,24.714807510375977,-1,6.7944,4.812582008,11.60698201
6184,17992,UK_APT_PN_2,2019-10-01,7,201903,3.5851562023162837,18484,201903,11.993096669439552,18976,201903,15.70191764831543,-1,11.18,6.0067974689999994,17.18679747
6185,17993,UK_APT_PN_3,2019-10-01,7,201903,22.11216926574707,18485,201903,34.735516470297945,18977,201903,57.20585632324219,-1,22.6407,15.93332544,38.57402544
6186,17994,UK_APT_PN_4,2019-10-01,7,201903,23.50562286376953,18486,201903,35.07221269044906,18978,201903,58.9394760131836,-1,23.7408,35.68415063,59.42495063
6187,17995,UK_C&G_C&G_1,2019-10-01,7,201903,10.193192481994627,18487,201903,24.59071961611249,18979,201903,35.0374755859375,-1,8.036,16.8093861,24.8453861
6188,17996,UK_C&G_C&G_2,2019-10-01,7,201903,8.964411735534668,18488,201903,14.420241901785984,18980,201903,23.533344268798828,-1,12.284,11.70570573,23.98970573
6189,17997,UK_C&G_C&G_3,2019-10-01,7,201903,17.364433288574222,18489,201903,34.471885062995405,18981,201903,52.19176864624024,-1,29.7696,20.42268151,50.19228151
6190,17998,UK_C&G_C&G_4,2019-10-01,7,201903,23.10845947265625,18490,201903,36.09873725242321,18982,201903,59.57942199707031,-1,24.8728,68.59464478,93.46744478
6191,17999,ANZ_APT_PF_1,2019-11-01,8,201903,22.221391677856445,18491,201903,52.64408631143004,18983,201903,75.16736602783203,-1,79.8372,7.715634951,87.55283495
6192,18000,ANZ_APT_PF_2,2019-11-01,8,201903,43.89570236206055,18492,201903,45.83965369804143,18984,201903,89.99822235107422,-1,117.4059,-2.334812539,115.0710875
6193,18001,ANZ_APT_PF_3,2019-11-01,8,201903,224.0395050048828,18493,201903,126.60584550530972,18985,201903,351.3713684082031,-1,652.14,-88.60278972,563.5372103
6194,18002,ANZ_APT_PF_4,2019-11-01,8,201903,110.45564270019531,18494,201903,129.28785329733387,18986,201903,240.4848937988281,-1,175.8727,70.96167677,246.83437680000003
6195,18003,ANZ_APT_PN_1,2019-11-01,8,201903,26.02221298217773,18495,201903,80.2070090523203,18987,201903,106.6891632080078,-1,58.7709,56.18016627,114.9510663
6196,18004,ANZ_APT_PN_2,2019-11-01,8,201903,72.32048034667969,18496,201903,82.50221213862842,18988,201903,155.29580688476562,-1,112.9941,22.15076053,135.1448605
6197,18005,ANZ_APT_PN_3,2019-11-01,8,201903,429.2569274902344,18497,201903,194.17071283119273,18989,201903,624.5411376953125,-1,724.383,-78.38428957,645.9987103999999
6198,18006,ANZ_APT_PN_4,2019-11-01,8,201903,256.68594360351557,18498,201903,115.61557758742113,18990,201903,372.9645080566406,-1,431.8175,61.23235748,493.04985750000003
6199,18007,ANZ_KC_GD_1,2019-11-01,8,201903,0.0,18499,201903,9.713769718375216,18991,201903,9.7694730758667,-1,0.0,20.50858491,20.50858491
6200,18008,ANZ_KC_GD_2,2019-11-01,8,201903,0.0,18500,201903,9.582693065893023,18992,201903,9.63764476776123,-1,0.0,17.82599079,17.82599079
6201,18009,ANZ_KC_GD_3,2019-11-01,8,201903,0.0,18501,201903,26.309556775138265,18993,201903,26.46042823791504,-1,0.0,40.90958704,40.90958704
6202,18010,ANZ_KC_GD_4,2019-11-01,8,201903,0.0,18502,201903,42.799011415533215,18994,201903,43.04444122314453,-1,0.0,70.03162614,70.03162614
6203,18011,ANZ_KC_GT_1,2019-11-01,8,201903,0.0,18503,201903,38.0371185361624,18995,201903,38.25524139404297,-1,0.0,46.15266577,46.15266577
6204,18012,ANZ_KC_GT_2,2019-11-01,8,201903,0.0,18504,201903,53.90676206488728,18996,201903,54.21588897705078,-1,0.0,51.87661445,51.87661445
6205,18013,ANZ_KC_GT_3,2019-11-01,8,201903,0.0,18505,201903,81.46232269620906,18997,201903,81.9294662475586,-1,0.0,95.53854589,95.53854589
6206,18014,DE_APT_PF_1,2019-11-01,8,201903,20.366029739379886,18506,201903,51.45524026572689,18998,201903,72.11634063720703,-1,41.8024,40.6265555,82.4289555
6207,18015,DE_APT_PF_2,2019-11-01,8,201903,65.03843688964844,18507,201903,101.96349552580445,18999,201903,167.58663940429688,-1,168.368,140.26656819999997,308.6345682
6208,18016,DE_APT_PF_PRE,2019-11-01,8,201903,18.910789489746094,18508,201903,29.912778396375302,19000,201903,48.99510192871094,-1,50.3688,27.89835358,78.26715358
6209,18017,DE_APT_PN_1,2019-11-01,8,201903,19.21746063232422,18509,201903,50.03918154017267,19001,201903,69.54359436035156,-1,17.5488,50.90609314,68.45489314
6210,18018,DE_APT_PN_2,2019-11-01,8,201903,21.863569259643555,18510,201903,53.7278829049905,19002,201903,75.89955139160156,-1,26.5816,51.15547269,77.73707269
6211,18019,DE_APT_PN_3,2019-11-01,8,201903,43.78289413452149,18511,201903,73.87459348548529,19003,201903,118.08111572265624,-1,35.6504,113.8216504,149.4720504
6212,18020,DE_APT_PN_4,2019-11-01,8,201903,98.43143463134766,18512,201903,123.01740689388373,19004,201903,222.1542816162109,-1,121.4444,37.62802378,159.07242380000002
6213,18021,DE_APT_PN_5,2019-11-01,8,201903,98.21187591552734,18513,201903,65.15395660717077,19005,201903,163.7394561767578,-1,171.38,50.590742999999996,221.97074300000003
6214,18022,DE_APT_PN_PRE,2019-11-01,8,201903,17.34709358215332,18514,201903,31.950565568162638,19006,201903,49.48088073730469,-1,13.08,14.47222645,27.55222645
6215,18023,NL_NC_PN_1,2019-11-01,8,201903,28.04511070251465,18515,201903,18.220819129665774,19007,201903,46.37041473388672,-1,49.5097,3.715323015,53.22502301
6216,18024,NL_NC_PN_2,2019-11-01,8,201903,29.411237716674805,18516,201903,22.79176179622805,19008,201903,52.33369827270508,-1,56.8568,-1.303438982,55.55336102
6217,18025,NL_NC_PN_3,2019-11-01,8,201903,41.93046188354492,18517,201903,39.252519001798056,19009,201903,81.40807342529297,-1,56.0138,-3.847071503,52.1667285
6218,18026,NL_NC_PN_4,2019-11-01,8,201903,159.2890167236328,18518,201903,90.5441163745713,19010,201903,250.35235595703125,-1,227.0776,6.937982784,234.01558280000003
6219,18027,NL_NC_PN_5,2019-11-01,8,201903,84.5927963256836,18519,201903,50.28519964982311,19011,201903,135.16635131835938,-1,223.7,-46.29250155,177.4074984
6220,18028,NL_NC_PN_6,2019-11-01,8,201903,0.0,18520,201903,42.072571089414794,19012,201903,42.31383514404297,-1,0.0,79.88429381,79.88429381
6221,18029,UK_APT_PF_1,2019-11-01,8,201903,0.0,18521,201903,12.825258556048338,19013,201903,12.898804664611815,-1,0.0,20.04946278,20.04946278
6222,18030,UK_APT_PF_2,2019-11-01,8,201903,0.0,18522,201903,14.042599113927315,19014,201903,14.123126029968262,-1,0.0,26.91358204,26.91358204
6223,18031,UK_APT_PF_3,2019-11-01,8,201903,0.0,18523,201903,81.33096536567015,19015,201903,81.79735565185547,-1,0.0,115.6185916,115.6185916
6224,18032,UK_APT_PN_1,2019-11-01,8,201903,11.169478416442873,18524,201903,14.061513590944667,19016,201903,25.311626434326172,-1,10.9928,0.187827391,11.18062739
6225,18033,UK_APT_PN_2,2019-11-01,8,201903,17.874004364013672,18525,201903,14.11092241129189,19017,201903,32.065845489501946,-1,19.48,-1.927434541,17.55256546
6226,18034,UK_APT_PN_3,2019-11-01,8,201903,46.52319717407226,18526,201903,28.967147472702244,19018,201903,75.65645599365234,-1,63.8089,-14.29658988,49.51231012
6227,18035,UK_APT_PN_4,2019-11-01,8,201903,38.097747802734375,18527,201903,42.154585976173955,19019,201903,80.49406433105469,-1,54.4504,23.94091713,78.39131713
6228,18036,UK_C&G_C&G_1,2019-11-01,8,201903,11.61699104309082,18528,201903,16.194989222388834,19020,201903,27.90485000610352,-1,12.7544,20.59242459,33.34682459
6229,18037,UK_C&G_C&G_2,2019-11-01,8,201903,14.494481086730955,18529,201903,17.480879706198444,19021,201903,32.07560348510742,-1,17.76,13.41352388,31.17352388
6230,18038,UK_C&G_C&G_3,2019-11-01,8,201903,39.117183685302734,18530,201903,42.70589078080057,19022,201903,82.0679702758789,-1,55.0744,18.25559754,73.32999754
6231,18039,UK_C&G_C&G_4,2019-11-01,8,201903,37.60461807250977,18531,201903,48.375098236157214,19023,201903,86.25712585449219,-1,48.5872,85.97196024,134.5591602
6232,18040,ANZ_APT_PF_1,2019-12-01,9,201903,10.830031394958496,18532,201903,39.73290261125142,19024,201903,39.38776397705078,-1,50.8824,49.51297305,100.39537299999999
6233,18041,ANZ_APT_PF_2,2019-12-01,9,201903,23.099077224731445,18533,201903,44.98976808743278,19025,201903,55.435142517089844,-1,85.3002,41.31094421,126.6111442
6234,18042,ANZ_APT_PF_3,2019-12-01,9,201903,115.8815460205078,18534,201903,107.02157417146742,19026,201903,192.80252075195312,-1,287.2017,138.6491572,425.85085719999995
6235,18043,ANZ_APT_PF_4,2019-12-01,9,201903,53.18354034423828,18535,201903,153.0554149445193,19027,201903,163.19100952148438,-1,53.2512,162.7131082,215.9643082
6236,18044,ANZ_APT_PN_1,2019-12-01,9,201903,14.323216438293455,18536,201903,43.743950930593904,19028,201903,45.76386260986328,-1,60.0885,70.34360061,130.4321006
6237,18045,ANZ_APT_PN_2,2019-12-01,9,201903,23.00650405883789,18537,201903,91.7212000189299,19029,201903,88.93045043945312,-1,91.1817,57.45427449,148.6359745
6238,18046,ANZ_APT_PN_3,2019-12-01,9,201903,238.35153198242188,18538,201903,188.0898869750376,19030,201903,373.5397644042969,-1,319.1427,216.92513080000003,536.0678308
6239,18047,ANZ_APT_PN_4,2019-12-01,9,201903,111.04386901855469,18539,201903,215.2059488825241,19031,201903,265.7215576171875,-1,217.4859,250.85592819999997,468.34182819999995
6240,18048,ANZ_KC_GD_1,2019-12-01,9,201903,0.0,18540,201903,16.891575519437676,19032,201903,12.14069652557373,-1,0.0,21.02012111,21.02012111
6241,18049,ANZ_KC_GD_2,2019-12-01,9,201903,0.0,18541,201903,21.726578957583552,19033,201903,15.615819931030273,-1,0.0,18.08744085,18.08744085
6242,18050,ANZ_KC_GD_3,2019-12-01,9,201903,0.0,18542,201903,34.01913392699103,19034,201903,24.45100402832031,-1,0.0,39.08756052,39.08756052
6243,18051,ANZ_KC_GD_4,2019-12-01,9,201903,0.0,18543,201903,52.24377989952622,19035,201903,37.54983520507813,-1,0.0,56.2261022,56.2261022
6244,18052,ANZ_KC_GT_1,2019-12-01,9,201903,0.0,18544,201903,34.327255795489464,19036,201903,24.67246437072754,-1,0.0,41.54627813,41.54627813
6245,18053,ANZ_KC_GT_2,2019-12-01,9,201903,0.0,18545,201903,32.879797662877955,19037,201903,23.63211441040039,-1,0.0,54.90531185,54.90531185
6246,18054,ANZ_KC_GT_3,2019-12-01,9,201903,0.0,18546,201903,61.889003596823166,19038,201903,44.482269287109375,-1,0.0,97.05959296,97.05959296
6247,18055,DE_APT_PF_1,2019-12-01,9,201903,11.293501853942873,18547,201903,40.31647893916531,19039,201903,40.27067565917969,-1,38.4496,42.82070684,81.27030684
6248,18056,DE_APT_PF_2,2019-12-01,9,201903,24.12810516357422,18548,201903,112.59156114236265,19040,201903,105.0524673461914,-1,94.3712,118.70352350000002,213.07472349999998
6249,18057,DE_APT_PF_PRE,2019-12-01,9,201903,13.253705024719238,18549,201903,29.168986981945725,19041,201903,34.218700408935554,-1,41.9096,34.34835511,76.25795511
6250,18058,DE_APT_PN_1,2019-12-01,9,201903,10.386717796325684,18550,201903,41.66623206222221,19042,201903,40.33401870727539,-1,17.6912,46.0410201,63.7322201
6251,18059,DE_APT_PN_2,2019-12-01,9,201903,13.882542610168455,18551,201903,30.72054030454009,19043,201903,35.96270751953125,-1,25.188000000000002,47.51947385,72.70747385
6252,18060,DE_APT_PN_3,2019-12-01,9,201903,16.657833099365234,18552,201903,85.64812964069796,19044,201903,78.216796875,-1,31.772,91.57551133,123.3475113
6253,18061,DE_APT_PN_4,2019-12-01,9,201903,46.07412338256836,18553,201903,106.41979325977535,19045,201903,122.56257629394531,-1,71.4128,44.55106504,115.96386499999998
6254,18062,DE_APT_PN_5,2019-12-01,9,201903,38.252830505371094,18554,201903,73.10790475883674,19046,201903,90.79859924316406,-1,99.8016,36.51025754,136.3118575
6255,18063,DE_APT_PN_PRE,2019-12-01,9,201903,12.757767677307127,18555,201903,37.55632966848899,19047,201903,39.75110626220703,-1,19.088,3.799760635,22.88776063
6256,18064,NL_NC_PN_1,2019-12-01,9,201903,29.349367141723636,18556,201903,24.12933987319559,19048,201903,46.69215393066406,-1,49.1784,4.639763954,53.81816395
6257,18065,NL_NC_PN_2,2019-12-01,9,201903,14.156447410583494,18557,201903,38.09412120282784,19049,201903,41.536319732666016,-1,49.3248,1.604016642,50.92881664
6258,18066,NL_NC_PN_3,2019-12-01,9,201903,17.345048904418945,18558,201903,37.259709063269646,19050,201903,44.12519073486328,-1,54.9496,-6.720213437000001,48.22938656
6259,18067,NL_NC_PN_4,2019-12-01,9,201903,48.2913818359375,18559,201903,38.5675359153191,19051,201903,76.01152038574219,-1,113.3128,43.54028034,156.85308030000002
6260,18068,NL_NC_PN_5,2019-12-01,9,201903,70.72538757324219,18560,201903,30.496326706374298,19052,201903,92.64440155029295,-1,97.9496,16.68182205,114.631422
6261,18069,NL_NC_PN_6,2019-12-01,9,201903,0.0,18561,201903,41.40126514144981,19053,201903,29.75685691833496,-1,0.0,65.59077892,65.59077892
6262,18070,UK_APT_PF_1,2019-12-01,9,201903,0.0,18562,201903,12.178776320793936,19054,201903,8.753406524658201,-1,0.0,16.92364782,16.92364782
6263,18071,UK_APT_PF_2,2019-12-01,9,201903,0.0,18563,201903,16.92695902057561,19055,201903,12.166128158569336,-1,0.0,25.01874657,25.01874657
6264,18072,UK_APT_PF_3,2019-12-01,9,201903,0.0,18564,201903,51.94718317787161,19056,201903,37.3366584777832,-1,0.0,77.18005339,77.18005339
6265,18073,UK_APT_PN_1,2019-12-01,9,201903,12.60578155517578,18565,201903,16.060296107452395,19057,201903,24.14900207519531,-1,5.568,4.86916516,10.43716516
6266,18074,UK_APT_PN_2,2019-12-01,9,201903,12.71139144897461,18566,201903,15.47224426488226,19058,201903,23.83195495605469,-1,15.4368,-1.055519789,14.38128021
6267,18075,UK_APT_PN_3,2019-12-01,9,201903,13.083611488342285,18567,201903,53.50736908224883,19059,201903,51.54164123535156,-1,29.7232,3.071620075,32.79482007
6268,18076,UK_APT_PN_4,2019-12-01,9,201903,14.482980728149414,18568,201903,52.91518936357564,19060,201903,52.51538848876953,-1,23.4408,36.16175881,59.60255881
6269,18077,UK_C&G_C&G_1,2019-12-01,9,201903,10.157086372375488,18569,201903,26.036185104617385,19061,201903,28.870403289794922,-1,8.4016,21.18549164,29.58709164
6270,18078,UK_C&G_C&G_2,2019-12-01,9,201903,12.178933143615724,18570,201903,15.948608597616866,19062,201903,23.64188003540039,-1,13.6704,11.5891021,25.259502100000002
6271,18079,UK_C&G_C&G_3,2019-12-01,9,201903,13.379499435424805,18571,201903,49.05873670495925,19063,201903,48.64010620117188,-1,37.8984,18.00575774,55.90415774
6272,18080,UK_C&G_C&G_4,2019-12-01,9,201903,15.28318977355957,18572,201903,50.46245872310313,19064,201903,51.552711486816406,-1,27.4408,68.47627615,95.91707615
6273,18081,ANZ_APT_PF_1,2020-01-01,10,201903,16.81047248840332,18573,201903,39.853610623977744,19065,201903,55.06079864501953,-1,,,
6274,18082,ANZ_APT_PF_2,2020-01-01,10,201903,33.298213958740234,18574,201903,48.03122299678852,19066,201903,79.39717102050781,-1,,,
6275,18083,ANZ_APT_PF_3,2020-01-01,10,201903,151.0664520263672,18575,201903,140.148544315678,19067,201903,285.576904296875,-1,,,
6276,18084,ANZ_APT_PF_4,2020-01-01,10,201903,67.07399749755861,18576,201903,130.11636332719334,19068,201903,191.95587158203125,-1,,,
6277,18085,ANZ_APT_PN_1,2020-01-01,10,201903,21.26095199584961,18577,201903,49.52931440348699,19069,201903,68.79773712158203,-1,,,
6278,18086,ANZ_APT_PN_2,2020-01-01,10,201903,40.95651626586914,18578,201903,94.00321767108782,19070,201903,131.17805480957028,-1,,,
6279,18087,ANZ_APT_PN_3,2020-01-01,10,201903,252.8589172363281,18579,201903,195.87291662958472,19071,201903,440.85198974609375,-1,,,
6280,18088,ANZ_APT_PN_4,2020-01-01,10,201903,160.59356689453125,18580,201903,207.96500957043455,19072,201903,360.1922912597656,-1,,,
6281,18089,ANZ_KC_GD_1,2020-01-01,10,201903,0.0,18581,201903,13.9988449725049,19073,201903,13.435681343078613,-1,,,
6282,18090,ANZ_KC_GD_2,2020-01-01,10,201903,0.0,18582,201903,15.07571206798008,19074,201903,14.469226837158205,-1,,,
6283,18091,ANZ_KC_GD_3,2020-01-01,10,201903,0.0,18583,201903,28.50800374903468,19075,201903,27.361146926879886,-1,,,
6284,18092,ANZ_KC_GD_4,2020-01-01,10,201903,0.0,18584,201903,38.97766612490593,19076,201903,37.40962219238281,-1,,,
6285,18093,ANZ_KC_GT_1,2020-01-01,10,201903,0.0,18585,201903,29.40974931403501,19077,201903,28.22661590576172,-1,,,
6286,18094,ANZ_KC_GT_2,2020-01-01,10,201903,0.0,18586,201903,42.18283300154281,19078,201903,40.48584747314453,-1,,,
6287,18095,ANZ_KC_GT_3,2020-01-01,10,201903,0.0,18587,201903,61.46881479667785,19079,201903,58.99596786499024,-1,,,
6288,18096,DE_APT_PF_1,2020-01-01,10,201903,19.92996406555176,18588,201903,30.378256105932287,19080,201903,49.08612442016602,-1,,,
6289,18097,DE_APT_PF_2,2020-01-01,10,201903,50.71223449707031,18589,201903,109.3941268323946,19081,201903,155.70550537109375,-1,,,
6290,18098,DE_APT_PF_PRE,2020-01-01,10,201903,16.373428344726562,18590,201903,28.447240181921483,19082,201903,43.67625427246094,-1,,,
6291,18099,DE_APT_PN_1,2020-01-01,10,201903,11.090696334838867,18591,201903,34.8714234020716,19083,201903,44.55926513671875,-1,,,
